Date,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2013-05-12T19:00:00,26,33
2013-05-12T20:00:00,22,19
2013-05-12T21:00:00,16,12
2013-05-12T22:00:00,10,12
2013-05-12T23:00:00,7,13
2013-05-13T00:00:00,4,5
2013-05-13T01:00:00,2,3
2013-05-13T02:00:00,1,1
2013-05-13T03:00:00,3,0
2013-05-13T04:00:00,2,3
2013-05-13T05:00:00,16,27
2013-05-13T06:00:00,54,131
2013-05-13T07:00:00,97,275
2013-05-13T08:00:00,130,380
2013-05-13T09:00:00,95,158
2013-05-13T10:00:00,49,67
2013-05-13T11:00:00,26,43
2013-05-13T12:00:00,26,38
2013-05-13T13:00:00,32,41
2013-05-13T14:00:00,30,26
2013-05-13T15:00:00,54,34
2013-05-13T16:00:00,141,84
2013-05-13T17:00:00,381,129
2013-05-13T18:00:00,279,111
2013-05-13T19:00:00,113,62
2013-05-13T20:00:00,60,43
2013-05-13T21:00:00,21,29
2013-05-13T22:00:00,23,15
2013-05-13T23:00:00,15,8
2013-05-14T00:00:00,16,7
2013-05-14T01:00:00,4,1
2013-05-14T02:00:00,1,1
2013-05-14T03:00:00,0,0
2013-05-14T04:00:00,2,4
2013-05-14T05:00:00,12,31
2013-05-14T06:00:00,66,143
2013-05-14T07:00:00,124,344
2013-05-14T08:00:00,155,434
2013-05-14T09:00:00,109,177
2013-05-14T10:00:00,35,78
2013-05-14T11:00:00,33,38
2013-05-14T12:00:00,39,53
2013-05-14T13:00:00,40,57
2013-05-14T14:00:00,73,68
2013-05-14T15:00:00,107,81
2013-05-14T16:00:00,209,138
2013-05-14T17:00:00,504,201
2013-05-14T18:00:00,354,212
2013-05-14T19:00:00,173,126
2013-05-14T20:00:00,72,64
2013-05-14T21:00:00,51,53
2013-05-14T22:00:00,37,23
2013-05-14T23:00:00,14,11
2013-05-15T00:00:00,11,10
2013-05-15T01:00:00,4,2
2013-05-15T02:00:00,1,6
2013-05-15T03:00:00,3,2
2013-05-15T04:00:00,1,3
2013-05-15T05:00:00,11,25
2013-05-15T06:00:00,54,144
2013-05-15T07:00:00,109,308
2013-05-15T08:00:00,166,395
2013-05-15T09:00:00,88,197
2013-05-15T10:00:00,55,80
2013-05-15T11:00:00,41,70
2013-05-15T12:00:00,43,53
2013-05-15T13:00:00,52,58
2013-05-15T14:00:00,57,56
2013-05-15T15:00:00,80,69
2013-05-15T16:00:00,180,84
2013-05-15T17:00:00,442,165
2013-05-15T18:00:00,267,107
2013-05-15T19:00:00,107,59
2013-05-15T20:00:00,78,27
2013-05-15T21:00:00,31,28
2013-05-15T22:00:00,21,22
2013-05-15T23:00:00,10,14
2013-05-16T00:00:00,3,2
2013-05-16T01:00:00,1,2
2013-05-16T02:00:00,7,0
2013-05-16T03:00:00,2,0
2013-05-16T04:00:00,0,3
2013-05-16T05:00:00,13,27
2013-05-16T06:00:00,58,125
2013-05-16T07:00:00,101,274
2013-05-16T08:00:00,161,380
2013-05-16T09:00:00,128,183
2013-05-16T10:00:00,43,75
2013-05-16T11:00:00,45,46
2013-05-16T12:00:00,41,50
2013-05-16T13:00:00,39,55
2013-05-16T14:00:00,76,69
2013-05-16T15:00:00,95,82
2013-05-16T16:00:00,192,123
2013-05-16T17:00:00,483,214
2013-05-16T18:00:00,312,164
2013-05-16T19:00:00,147,123
2013-05-16T20:00:00,74,72
2013-05-16T21:00:00,56,39
2013-05-16T22:00:00,23,23
2013-05-16T23:00:00,17,26
2013-05-17T00:00:00,9,11
2013-05-17T01:00:00,6,1
2013-05-17T02:00:00,2,7
2013-05-17T03:00:00,2,2
2013-05-17T04:00:00,1,7
2013-05-17T05:00:00,15,53
2013-05-17T06:00:00,66,236
2013-05-17T07:00:00,115,626
2013-05-17T08:00:00,148,553
2013-05-17T09:00:00,87,251
2013-05-17T10:00:00,47,79
2013-05-17T11:00:00,44,50
2013-05-17T12:00:00,45,40
2013-05-17T13:00:00,35,66
2013-05-17T14:00:00,61,63
2013-05-17T15:00:00,121,76
2013-05-17T16:00:00,250,126
2013-05-17T17:00:00,461,176
2013-05-17T18:00:00,289,121
2013-05-17T19:00:00,101,67
2013-05-17T20:00:00,66,42
2013-05-17T21:00:00,38,40
2013-05-17T22:00:00,24,27
2013-05-17T23:00:00,15,15
2013-05-18T00:00:00,18,16
2013-05-18T01:00:00,7,7
2013-05-18T02:00:00,3,5
2013-05-18T03:00:00,3,3
2013-05-18T04:00:00,2,2
2013-05-18T05:00:00,5,10
2013-05-18T06:00:00,13,22
2013-05-18T07:00:00,28,25
2013-05-18T08:00:00,39,40
2013-05-18T09:00:00,63,63
2013-05-18T10:00:00,55,68
2013-05-18T11:00:00,54,73
2013-05-18T12:00:00,52,70
2013-05-18T13:00:00,51,93
2013-05-18T14:00:00,62,70
2013-05-18T15:00:00,54,72
2013-05-18T16:00:00,44,65
2013-05-18T17:00:00,66,57
2013-05-18T18:00:00,52,74
2013-05-18T19:00:00,36,55
2013-05-18T20:00:00,30,36
2013-05-18T21:00:00,24,32
2013-05-18T22:00:00,33,24
2013-05-18T23:00:00,20,18
2013-05-19T00:00:00,14,19
2013-05-19T01:00:00,7,14
2013-05-19T02:00:00,4,2
2013-05-19T03:00:00,3,4
2013-05-19T04:00:00,4,1
2013-05-19T05:00:00,3,6
2013-05-19T06:00:00,9,6
2013-05-19T07:00:00,26,19
2013-05-19T08:00:00,40,45
2013-05-19T09:00:00,52,57
2013-05-19T10:00:00,55,82
2013-05-19T11:00:00,56,108
2013-05-19T12:00:00,67,88
2013-05-19T13:00:00,91,119
2013-05-19T14:00:00,90,114
2013-05-19T15:00:00,93,110
2013-05-19T16:00:00,77,97
2013-05-19T17:00:00,62,80
2013-05-19T18:00:00,58,82
2013-05-19T19:00:00,61,52
2013-05-19T20:00:00,29,32
2013-05-19T21:00:00,26,24
2013-05-19T22:00:00,12,14
2013-05-19T23:00:00,11,11
2013-05-20T00:00:00,6,6
2013-05-20T01:00:00,2,1
2013-05-20T02:00:00,3,2
2013-05-20T03:00:00,3,2
2013-05-20T04:00:00,4,0
2013-05-20T05:00:00,15,41
2013-05-20T06:00:00,51,147
2013-05-20T07:00:00,132,369
2013-05-20T08:00:00,158,432
2013-05-20T09:00:00,113,216
2013-05-20T10:00:00,46,69
2013-05-20T11:00:00,32,53
2013-05-20T12:00:00,28,65
2013-05-20T13:00:00,50,54
2013-05-20T14:00:00,70,87
2013-05-20T15:00:00,108,104
2013-05-20T16:00:00,226,158
2013-05-20T17:00:00,551,213
2013-05-20T18:00:00,360,163
2013-05-20T19:00:00,140,105
2013-05-20T20:00:00,70,47
2013-05-20T21:00:00,43,39
2013-05-20T22:00:00,19,20
2013-05-20T23:00:00,17,9
2013-05-21T00:00:00,7,12
2013-05-21T01:00:00,4,2
2013-05-21T02:00:00,0,1
2013-05-21T03:00:00,0,1
2013-05-21T04:00:00,2,2
2013-05-21T05:00:00,5,19
2013-05-21T06:00:00,28,66
2013-05-21T07:00:00,59,205
2013-05-21T08:00:00,98,249
2013-05-21T09:00:00,79,134
2013-05-21T10:00:00,25,40
2013-05-21T11:00:00,13,21
2013-05-21T12:00:00,22,32
2013-05-21T13:00:00,27,38
2013-05-21T14:00:00,39,32
2013-05-21T15:00:00,51,36
2013-05-21T16:00:00,108,67
2013-05-21T17:00:00,281,129
2013-05-21T18:00:00,199,70
2013-05-21T19:00:00,75,34
2013-05-21T20:00:00,48,27
2013-05-21T21:00:00,28,27
2013-05-21T22:00:00,13,5
2013-05-21T23:00:00,6,15
2013-05-22T00:00:00,3,0
2013-05-22T01:00:00,3,0
2013-05-22T02:00:00,1,2
2013-05-22T03:00:00,0,1
2013-05-22T04:00:00,2,0
2013-05-22T05:00:00,5,27
2013-05-22T06:00:00,37,99
2013-05-22T07:00:00,81,239
2013-05-22T08:00:00,94,266
2013-05-22T09:00:00,78,151
2013-05-22T10:00:00,39,46
2013-05-22T11:00:00,17,26
2013-05-22T12:00:00,12,25
2013-05-22T13:00:00,28,16
2013-05-22T14:00:00,38,24
2013-05-22T15:00:00,45,46
2013-05-22T16:00:00,127,71
2013-05-22T17:00:00,320,159
2013-05-22T18:00:00,231,114
2013-05-22T19:00:00,100,55
2013-05-22T20:00:00,58,39
2013-05-22T21:00:00,35,32
2013-05-22T22:00:00,26,17
2013-05-22T23:00:00,13,12
2013-05-23T00:00:00,4,2
2013-05-23T01:00:00,5,5
2013-05-23T02:00:00,1,2
2013-05-23T03:00:00,0,1
2013-05-23T04:00:00,2,0
2013-05-23T05:00:00,11,19
2013-05-23T06:00:00,26,90
2013-05-23T07:00:00,64,210
2013-05-23T08:00:00,127,303
2013-05-23T09:00:00,88,145
2013-05-23T10:00:00,35,78
2013-05-23T11:00:00,31,51
2013-05-23T12:00:00,42,57
2013-05-23T13:00:00,45,30
2013-05-23T14:00:00,44,44
2013-05-23T15:00:00,58,42
2013-05-23T16:00:00,134,70
2013-05-23T17:00:00,296,125
2013-05-23T18:00:00,234,120
2013-05-23T19:00:00,110,65
2013-05-23T20:00:00,59,36
2013-05-23T21:00:00,24,22
2013-05-23T22:00:00,17,24
2013-05-23T23:00:00,16,9
2013-05-24T00:00:00,8,4
2013-05-24T01:00:00,2,1
2013-05-24T02:00:00,1,2
2013-05-24T03:00:00,2,3
2013-05-24T04:00:00,1,3
2013-05-24T05:00:00,11,15
2013-05-24T06:00:00,36,107
2013-05-24T07:00:00,75,213
2013-05-24T08:00:00,98,289
2013-05-24T09:00:00,84,130
2013-05-24T10:00:00,78,59
2013-05-24T11:00:00,32,52
2013-05-24T12:00:00,58,54
2013-05-24T13:00:00,58,73
2013-05-24T14:00:00,75,57
2013-05-24T15:00:00,117,97
2013-05-24T16:00:00,213,137
2013-05-24T17:00:00,267,166
2013-05-24T18:00:00,198,119
2013-05-24T19:00:00,82,64
2013-05-24T20:00:00,46,36
2013-05-24T21:00:00,42,19
2013-05-24T22:00:00,35,21
2013-05-24T23:00:00,22,11
2013-05-25T00:00:00,14,8
2013-05-25T01:00:00,10,5
2013-05-25T02:00:00,4,5
2013-05-25T03:00:00,3,3
2013-05-25T04:00:00,2,1
2013-05-25T05:00:00,5,4
2013-05-25T06:00:00,9,12
2013-05-25T07:00:00,20,30
2013-05-25T08:00:00,29,49
2013-05-25T09:00:00,30,68
2013-05-25T10:00:00,33,75
2013-05-25T11:00:00,64,62
2013-05-25T12:00:00,53,63
2013-05-25T13:00:00,66,79
2013-05-25T14:00:00,70,74
2013-05-25T15:00:00,85,117
2013-05-25T16:00:00,67,74
2013-05-25T17:00:00,65,63
2013-05-25T18:00:00,52,51
2013-05-25T19:00:00,41,38
2013-05-25T20:00:00,32,23
2013-05-25T21:00:00,24,14
2013-05-25T22:00:00,31,10
2013-05-25T23:00:00,19,10
2013-05-26T00:00:00,9,5
2013-05-26T01:00:00,1,4
2013-05-26T02:00:00,4,1
2013-05-26T03:00:00,3,2
2013-05-26T04:00:00,2,2
2013-05-26T05:00:00,0,5
2013-05-26T06:00:00,6,5
2013-05-26T07:00:00,6,11
2013-05-26T08:00:00,10,7
2013-05-26T09:00:00,9,25
2013-05-26T10:00:00,11,42
2013-05-26T11:00:00,20,38
2013-05-26T12:00:00,45,47
2013-05-26T13:00:00,40,51
2013-05-26T14:00:00,37,54
2013-05-26T15:00:00,46,75
2013-05-26T16:00:00,52,85
2013-05-26T17:00:00,48,64
2013-05-26T18:00:00,51,44
2013-05-26T19:00:00,46,36
2013-05-26T20:00:00,23,30
2013-05-26T21:00:00,24,9
2013-05-26T22:00:00,17,14
2013-05-26T23:00:00,16,9
2013-05-27T00:00:00,5,10
2013-05-27T01:00:00,5,7
2013-05-27T02:00:00,2,2
2013-05-27T03:00:00,1,1
2013-05-27T04:00:00,1,1
2013-05-27T05:00:00,6,6
2013-05-27T06:00:00,11,6
2013-05-27T07:00:00,19,23
2013-05-27T08:00:00,26,39
2013-05-27T09:00:00,22,35
2013-05-27T10:00:00,27,38
2013-05-27T11:00:00,18,32
2013-05-27T12:00:00,29,29
2013-05-27T13:00:00,23,20
2013-05-27T14:00:00,26,22
2013-05-27T15:00:00,31,21
2013-05-27T16:00:00,28,16
2013-05-27T17:00:00,19,19
2013-05-27T18:00:00,20,18
2013-05-27T19:00:00,17,7
2013-05-27T20:00:00,19,12
2013-05-27T21:00:00,13,10
2013-05-27T22:00:00,10,8
2013-05-27T23:00:00,6,3
2013-05-28T00:00:00,6,3
2013-05-28T01:00:00,1,3
2013-05-28T02:00:00,0,7
2013-05-28T03:00:00,0,2
2013-05-28T04:00:00,2,2
2013-05-28T05:00:00,6,23
2013-05-28T06:00:00,36,106
2013-05-28T07:00:00,95,252
2013-05-28T08:00:00,125,337
2013-05-28T09:00:00,86,163
2013-05-28T10:00:00,35,67
2013-05-28T11:00:00,31,48
2013-05-28T12:00:00,21,42
2013-05-28T13:00:00,52,45
2013-05-28T14:00:00,41,46
2013-05-28T15:00:00,66,48
2013-05-28T16:00:00,141,89
2013-05-28T17:00:00,392,152
2013-05-28T18:00:00,264,146
2013-05-28T19:00:00,107,62
2013-05-28T20:00:00,51,44
2013-05-28T21:00:00,26,33
2013-05-28T22:00:00,23,18
2013-05-28T23:00:00,8,6
2013-05-29T00:00:00,8,4
2013-05-29T01:00:00,2,1
2013-05-29T02:00:00,1,2
2013-05-29T03:00:00,0,0
2013-05-29T04:00:00,2,3
2013-05-29T05:00:00,2,22
2013-05-29T06:00:00,39,80
2013-05-29T07:00:00,63,214
2013-05-29T08:00:00,108,299
2013-05-29T09:00:00,76,194
2013-05-29T10:00:00,39,59
2013-05-29T11:00:00,41,44
2013-05-29T12:00:00,27,39
2013-05-29T13:00:00,37,28
2013-05-29T14:00:00,47,43
2013-05-29T15:00:00,76,62
2013-05-29T16:00:00,136,88
2013-05-29T17:00:00,294,150
2013-05-29T18:00:00,270,144
2013-05-29T19:00:00,139,47
2013-05-29T20:00:00,47,33
2013-05-29T21:00:00,33,39
2013-05-29T22:00:00,21,16
2013-05-29T23:00:00,11,7
2013-05-30T00:00:00,8,3
2013-05-30T01:00:00,2,4
2013-05-30T02:00:00,1,2
2013-05-30T03:00:00,0,3
2013-05-30T04:00:00,4,4
2013-05-30T05:00:00,13,29
2013-05-30T06:00:00,50,120
2013-05-30T07:00:00,92,283
2013-05-30T08:00:00,145,370
2013-05-30T09:00:00,92,184
2013-05-30T10:00:00,49,93
2013-05-30T11:00:00,34,53
2013-05-30T12:00:00,43,47
2013-05-30T13:00:00,52,43
2013-05-30T14:00:00,51,57
2013-05-30T15:00:00,73,59
2013-05-30T16:00:00,166,103
2013-05-30T17:00:00,425,182
2013-05-30T18:00:00,335,167
2013-05-30T19:00:00,135,85
2013-05-30T20:00:00,74,50
2013-05-30T21:00:00,50,34
2013-05-30T22:00:00,30,27
2013-05-30T23:00:00,17,20
2013-05-31T00:00:00,3,15
2013-05-31T01:00:00,7,5
2013-05-31T02:00:00,2,2
2013-05-31T03:00:00,0,3
2013-05-31T04:00:00,1,1
2013-05-31T05:00:00,9,24
2013-05-31T06:00:00,44,125
2013-05-31T07:00:00,103,286
2013-05-31T08:00:00,139,401
2013-05-31T09:00:00,108,197
2013-05-31T10:00:00,63,87
2013-05-31T11:00:00,55,67
2013-05-31T12:00:00,48,58
2013-05-31T13:00:00,71,67
2013-05-31T14:00:00,74,68
2013-05-31T15:00:00,114,102
2013-05-31T16:00:00,238,144
2013-05-31T17:00:00,486,203
2013-05-31T18:00:00,259,159
2013-05-31T19:00:00,122,117
2013-05-31T20:00:00,92,65
2013-05-31T21:00:00,41,43
2013-05-31T22:00:00,20,39
2013-05-31T23:00:00,20,18
2013-06-01T00:00:00,18,14
2013-06-01T01:00:00,11,11
2013-06-01T02:00:00,3,3
2013-06-01T03:00:00,2,5
2013-06-01T04:00:00,1,7
2013-06-01T05:00:00,5,8
2013-06-01T06:00:00,12,17
2013-06-01T07:00:00,25,28
2013-06-01T08:00:00,32,54
2013-06-01T09:00:00,64,71
2013-06-01T10:00:00,56,74
2013-06-01T11:00:00,64,87
2013-06-01T12:00:00,62,110
2013-06-01T13:00:00,80,114
2013-06-01T14:00:00,86,114
2013-06-01T15:00:00,111,133
2013-06-01T16:00:00,74,97
2013-06-01T17:00:00,93,110
2013-06-01T18:00:00,43,74
2013-06-01T19:00:00,44,59
2013-06-01T20:00:00,20,27
2013-06-01T21:00:00,13,18
2013-06-01T22:00:00,33,20
2013-06-01T23:00:00,20,13
2013-06-02T00:00:00,9,14
2013-06-02T01:00:00,9,13
2013-06-02T02:00:00,9,4
2013-06-02T03:00:00,0,2
2013-06-02T04:00:00,2,6
2013-06-02T05:00:00,1,6
2013-06-02T06:00:00,4,7
2013-06-02T07:00:00,9,18
2013-06-02T08:00:00,22,54
2013-06-02T09:00:00,43,85
2013-06-02T10:00:00,69,97
2013-06-02T11:00:00,79,134
2013-06-02T12:00:00,114,149
2013-06-02T13:00:00,93,131
2013-06-02T14:00:00,125,167
2013-06-02T15:00:00,118,129
2013-06-02T16:00:00,105,128
2013-06-02T17:00:00,83,118
2013-06-02T18:00:00,87,113
2013-06-02T19:00:00,39,59
2013-06-02T20:00:00,32,58
2013-06-02T21:00:00,18,46
2013-06-02T22:00:00,17,19
2013-06-02T23:00:00,21,11
2013-06-03T00:00:00,13,10
2013-06-03T01:00:00,5,4
2013-06-03T02:00:00,1,2
2013-06-03T03:00:00,0,3
2013-06-03T04:00:00,2,3
2013-06-03T05:00:00,13,25
2013-06-03T06:00:00,51,125
2013-06-03T07:00:00,106,303
2013-06-03T08:00:00,167,353
2013-06-03T09:00:00,91,176
2013-06-03T10:00:00,51,60
2013-06-03T11:00:00,29,52
2013-06-03T12:00:00,43,44
2013-06-03T13:00:00,43,56
2013-06-03T14:00:00,53,67
2013-06-03T15:00:00,104,83
2013-06-03T16:00:00,200,125
2013-06-03T17:00:00,457,213
2013-06-03T18:00:00,348,212
2013-06-03T19:00:00,153,96
2013-06-03T20:00:00,74,70
2013-06-03T21:00:00,48,74
2013-06-03T22:00:00,35,24
2013-06-03T23:00:00,19,6
2013-06-04T00:00:00,7,2
2013-06-04T01:00:00,5,3
2013-06-04T02:00:00,0,2
2013-06-04T03:00:00,1,1
2013-06-04T04:00:00,3,5
2013-06-04T05:00:00,12,36
2013-06-04T06:00:00,60,145
2013-06-04T07:00:00,138,360
2013-06-04T08:00:00,173,428
2013-06-04T09:00:00,99,244
2013-06-04T10:00:00,64,71
2013-06-04T11:00:00,39,67
2013-06-04T12:00:00,61,79
2013-06-04T13:00:00,62,79
2013-06-04T14:00:00,80,54
2013-06-04T15:00:00,95,90
2013-06-04T16:00:00,236,146
2013-06-04T17:00:00,532,238
2013-06-04T18:00:00,400,232
2013-06-04T19:00:00,175,148
2013-06-04T20:00:00,98,92
2013-06-04T21:00:00,71,83
2013-06-04T22:00:00,35,34
2013-06-04T23:00:00,20,16
2013-06-05T00:00:00,11,11
2013-06-05T01:00:00,5,5
2013-06-05T02:00:00,3,8
2013-06-05T03:00:00,1,3
2013-06-05T04:00:00,1,10
2013-06-05T05:00:00,15,31
2013-06-05T06:00:00,60,148
2013-06-05T07:00:00,123,322
2013-06-05T08:00:00,190,389
2013-06-05T09:00:00,131,245
2013-06-05T10:00:00,67,88
2013-06-05T11:00:00,58,61
2013-06-05T12:00:00,61,71
2013-06-05T13:00:00,68,60
2013-06-05T14:00:00,82,85
2013-06-05T15:00:00,110,103
2013-06-05T16:00:00,222,144
2013-06-05T17:00:00,498,255
2013-06-05T18:00:00,364,215
2013-06-05T19:00:00,181,120
2013-06-05T20:00:00,113,76
2013-06-05T21:00:00,51,53
2013-06-05T22:00:00,30,56
2013-06-05T23:00:00,21,13
2013-06-06T00:00:00,5,6
2013-06-06T01:00:00,4,6
2013-06-06T02:00:00,2,7
2013-06-06T03:00:00,1,1
2013-06-06T04:00:00,2,5
2013-06-06T05:00:00,12,38
2013-06-06T06:00:00,62,122
2013-06-06T07:00:00,129,295
2013-06-06T08:00:00,194,384
2013-06-06T09:00:00,113,213
2013-06-06T10:00:00,62,78
2013-06-06T11:00:00,40,63
2013-06-06T12:00:00,47,69
2013-06-06T13:00:00,84,74
2013-06-06T14:00:00,74,63
2013-06-06T15:00:00,80,75
2013-06-06T16:00:00,231,136
2013-06-06T17:00:00,468,214
2013-06-06T18:00:00,310,184
2013-06-06T19:00:00,177,120
2013-06-06T20:00:00,83,62
2013-06-06T21:00:00,44,51
2013-06-06T22:00:00,31,75
2013-06-06T23:00:00,35,8
2013-06-07T00:00:00,8,7
2013-06-07T01:00:00,5,2
2013-06-07T02:00:00,1,3
2013-06-07T03:00:00,3,0
2013-06-07T04:00:00,2,4
2013-06-07T05:00:00,11,26
2013-06-07T06:00:00,49,109
2013-06-07T07:00:00,93,232
2013-06-07T08:00:00,152,345
2013-06-07T09:00:00,86,194
2013-06-07T10:00:00,54,66
2013-06-07T11:00:00,45,53
2013-06-07T12:00:00,51,59
2013-06-07T13:00:00,60,56
2013-06-07T14:00:00,67,65
2013-06-07T15:00:00,64,59
2013-06-07T16:00:00,200,127
2013-06-07T17:00:00,295,128
2013-06-07T18:00:00,280,170
2013-06-07T19:00:00,94,62
2013-06-07T20:00:00,76,37
2013-06-07T21:00:00,46,37
2013-06-07T22:00:00,24,21
2013-06-07T23:00:00,26,22
2013-06-08T00:00:00,24,7
2013-06-08T01:00:00,11,8
2013-06-08T02:00:00,3,4
2013-06-08T03:00:00,0,5
2013-06-08T04:00:00,2,1
2013-06-08T05:00:00,2,3
2013-06-08T06:00:00,14,10
2013-06-08T07:00:00,15,27
2013-06-08T08:00:00,33,51
2013-06-08T09:00:00,44,71
2013-06-08T10:00:00,59,75
2013-06-08T11:00:00,61,79
2013-06-08T12:00:00,69,62
2013-06-08T13:00:00,98,88
2013-06-08T14:00:00,79,98
2013-06-08T15:00:00,66,113
2013-06-08T16:00:00,84,91
2013-06-08T17:00:00,95,89
2013-06-08T18:00:00,79,83
2013-06-08T19:00:00,44,78
2013-06-08T20:00:00,27,35
2013-06-08T21:00:00,26,39
2013-06-08T22:00:00,39,36
2013-06-08T23:00:00,31,21
2013-06-09T00:00:00,14,12
2013-06-09T01:00:00,7,3
2013-06-09T02:00:00,3,6
2013-06-09T03:00:00,2,4
2013-06-09T04:00:00,3,2
2013-06-09T05:00:00,1,4
2013-06-09T06:00:00,9,9
2013-06-09T07:00:00,11,14
2013-06-09T08:00:00,39,40
2013-06-09T09:00:00,43,50
2013-06-09T10:00:00,47,104
2013-06-09T11:00:00,54,85
2013-06-09T12:00:00,68,75
2013-06-09T13:00:00,110,118
2013-06-09T14:00:00,80,100
2013-06-09T15:00:00,89,144
2013-06-09T16:00:00,88,121
2013-06-09T17:00:00,77,98
2013-06-09T18:00:00,51,63
2013-06-09T19:00:00,45,50
2013-06-09T20:00:00,18,35
2013-06-09T21:00:00,13,18
2013-06-09T22:00:00,14,14
2013-06-09T23:00:00,12,14
2013-06-10T00:00:00,7,2
2013-06-10T01:00:00,1,5
2013-06-10T02:00:00,2,3
2013-06-10T03:00:00,3,0
2013-06-10T04:00:00,4,4
2013-06-10T05:00:00,21,31
2013-06-10T06:00:00,54,112
2013-06-10T07:00:00,112,299
2013-06-10T08:00:00,168,389
2013-06-10T09:00:00,95,196
2013-06-10T10:00:00,43,71
2013-06-10T11:00:00,33,50
2013-06-10T12:00:00,58,45
2013-06-10T13:00:00,61,78
2013-06-10T14:00:00,56,58
2013-06-10T15:00:00,115,75
2013-06-10T16:00:00,206,147
2013-06-10T17:00:00,465,189
2013-06-10T18:00:00,353,192
2013-06-10T19:00:00,147,88
2013-06-10T20:00:00,63,73
2013-06-10T21:00:00,38,60
2013-06-10T22:00:00,31,30
2013-06-10T23:00:00,18,18
2013-06-11T00:00:00,11,3
2013-06-11T01:00:00,2,2
2013-06-11T02:00:00,6,5
2013-06-11T03:00:00,1,3
2013-06-11T04:00:00,6,6
2013-06-11T05:00:00,11,32
2013-06-11T06:00:00,47,102
2013-06-11T07:00:00,108,276
2013-06-11T08:00:00,152,333
2013-06-11T09:00:00,86,186
2013-06-11T10:00:00,50,75
2013-06-11T11:00:00,25,32
2013-06-11T12:00:00,29,37
2013-06-11T13:00:00,35,32
2013-06-11T14:00:00,32,33
2013-06-11T15:00:00,80,55
2013-06-11T16:00:00,172,107
2013-06-11T17:00:00,376,185
2013-06-11T18:00:00,272,151
2013-06-11T19:00:00,132,84
2013-06-11T20:00:00,61,57
2013-06-11T21:00:00,44,58
2013-06-11T22:00:00,40,18
2013-06-11T23:00:00,17,11
2013-06-12T00:00:00,8,5
2013-06-12T01:00:00,1,3
2013-06-12T02:00:00,0,5
2013-06-12T03:00:00,2,2
2013-06-12T04:00:00,3,3
2013-06-12T05:00:00,10,23
2013-06-12T06:00:00,39,102
2013-06-12T07:00:00,93,257
2013-06-12T08:00:00,141,317
2013-06-12T09:00:00,112,187
2013-06-12T10:00:00,54,76
2013-06-12T11:00:00,63,60
2013-06-12T12:00:00,46,58
2013-06-12T13:00:00,51,61
2013-06-12T14:00:00,54,54
2013-06-12T15:00:00,90,79
2013-06-12T16:00:00,182,116
2013-06-12T17:00:00,396,205
2013-06-12T18:00:00,317,197
2013-06-12T19:00:00,132,87
2013-06-12T20:00:00,82,54
2013-06-12T21:00:00,49,49
2013-06-12T22:00:00,22,28
2013-06-12T23:00:00,20,10
2013-06-13T00:00:00,6,11
2013-06-13T01:00:00,1,4
2013-06-13T02:00:00,5,5
2013-06-13T03:00:00,2,0
2013-06-13T04:00:00,3,5
2013-06-13T05:00:00,10,26
2013-06-13T06:00:00,49,84
2013-06-13T07:00:00,84,259
2013-06-13T08:00:00,151,334
2013-06-13T09:00:00,100,168
2013-06-13T10:00:00,50,73
2013-06-13T11:00:00,43,50
2013-06-13T12:00:00,34,44
2013-06-13T13:00:00,62,56
2013-06-13T14:00:00,56,66
2013-06-13T15:00:00,78,58
2013-06-13T16:00:00,173,106
2013-06-13T17:00:00,395,193
2013-06-13T18:00:00,277,211
2013-06-13T19:00:00,127,103
2013-06-13T20:00:00,87,60
2013-06-13T21:00:00,52,51
2013-06-13T22:00:00,39,32
2013-06-13T23:00:00,20,12
2013-06-14T00:00:00,11,5
2013-06-14T01:00:00,7,7
2013-06-14T02:00:00,0,1
2013-06-14T03:00:00,1,5
2013-06-14T04:00:00,13,20
2013-06-14T05:00:00,51,103
2013-06-14T06:00:00,89,225
2013-06-14T07:00:00,112,305
2013-06-14T08:00:00,94,160
2013-06-14T09:00:00,,
2013-06-14T10:00:00,,
2013-06-14T11:00:00,15,28
2013-06-14T12:00:00,35,50
2013-06-14T13:00:00,69,39
2013-06-14T14:00:00,69,44
2013-06-14T15:00:00,108,73
2013-06-14T16:00:00,174,122
2013-06-14T17:00:00,356,160
2013-06-14T18:00:00,222,120
2013-06-14T19:00:00,84,64
2013-06-14T20:00:00,66,72
2013-06-14T21:00:00,27,41
2013-06-14T22:00:00,16,31
2013-06-14T23:00:00,13,15
2013-06-15T00:00:00,11,5
2013-06-15T01:00:00,5,9
2013-06-15T02:00:00,2,7
2013-06-15T03:00:00,2,2
2013-06-15T04:00:00,3,2
2013-06-15T05:00:00,5,9
2013-06-15T06:00:00,24,24
2013-06-15T07:00:00,28,41
2013-06-15T08:00:00,47,51
2013-06-15T09:00:00,84,99
2013-06-15T10:00:00,61,110
2013-06-15T11:00:00,75,129
2013-06-15T12:00:00,88,106
2013-06-15T13:00:00,116,103
2013-06-15T14:00:00,98,122
2013-06-15T15:00:00,103,118
2013-06-15T16:00:00,98,104
2013-06-15T17:00:00,64,124
2013-06-15T18:00:00,56,85
2013-06-15T19:00:00,51,66
2013-06-15T20:00:00,30,49
2013-06-15T21:00:00,27,30
2013-06-15T22:00:00,25,20
2013-06-15T23:00:00,17,21
